# Capital Cities Database
# Format: CityName|CountryName|CountryCode|Timezone|Language|KeyboardLayout
# Sorted alphabetically by capital city name for easy lookup
Abu Dhabi|United Arab Emirates|AE|Asia/Dubai|English|us
Accra|Ghana|GH|Africa/Accra|English|us
Addis Ababa|Ethiopia|ET|Africa/Addis_Ababa|English|us
Algiers|Algeria|DZ|Africa/Algiers|French|fr
Amman|Jordan|JO|Asia/Amman|English|us
Amsterdam|Netherlands|NL|Europe/Amsterdam|Dutch|nl
Andorra la Vella|Andorra|AD|Europe/Andorra|Spanish|es
Ankara|Turkey|TR|Europe/Istanbul|Turkish|tr
Antananarivo|Madagascar|MG|Indian/Antananarivo|French|fr
Apia|Samoa|WS|Pacific/Apia|English|us
Ashgabat|Turkmenistan|TM|Asia/Ashgabat|English|us
Asmara|Eritrea|ER|Africa/Asmara|English|us
Astana|Kazakhstan|KZ|Asia/Almaty|English|us
Athens|Greece|GR|Europe/Athens|Greek|gr
Baghdad|Iraq|IQ|Asia/Baghdad|Arabic|ara
Baku|Azerbaijan|AZ|Asia/Baku|English|az
Bamako|Mali|ML|Africa/Bamako|French|fr
Bandar Seri Begawan|Brunei|BN|Asia/Brunei|English|us
Bangkok|Thailand|TH|Asia/Bangkok|Thai|th
Bangui|Central African Republic|CF|Africa/Bangui|French|fr
Banjul|Gambia|GM|Africa/Banjul|English|gb
Basseterre|Saint Kitts and Nevis|KN|America/St_Kitts|English|us
Beijing|China|CN|Asia/Shanghai|Chinese|cn
Beirut|Lebanon|LB|Asia/Beirut|Arabic|ara
Belgrade|Serbia|RS|Europe/Belgrade|English|rs
Belmopan|Belize|BZ|America/Belize|English|us
Berlin|Germany|DE|Europe/Berlin|German|de
Bern|Switzerland|CH|Europe/Zurich|German|ch
Bishkek|Kyrgyzstan|KG|Asia/Bishkek|English|us
Bissau|Guinea-Bissau|GW|Africa/Bissau|Portuguese|pt
Bogotá|Colombia|CO|America/Bogota|Spanish|es
Brasília|Brazil|BR|America/Sao_Paulo|Portuguese|br
Bratislava|Slovakia|SK|Europe/Bratislava|Slovak|sk
Brazzaville|Republic of the Congo|CG|Africa/Brazzaville|French|fr
Bridgetown|Barbados|BB|America/Barbados|English|us
Brussels|Belgium|BE|Europe/Brussels|French|be
